zor bir zaman geçirdim	ben zor bir zaman_geçirmek
onlar bu zamana kadar eve gelmiş olmalıdır	onlar bu zaman kadar ev gelmek olmak
onların sana ihtiyacı var	onlar sana ihtiyaç var
o mutlu görünüyor	o mutfak gibi
kendini suçlu hissetti	o kendi suçlu hissetmek
sınıfa gidin	siz sınıf oraya gitmek
sizin eve gidiyorum	ben sizin ev gitmek
yaşlı adamı hiç işe almadık	biz yaşlı adam hiç iş almak değil
baban neden hastanede	senin baba neden hastane orada ?
bana okulunu anlat	sen bana senin okul anlatmak
bana onları ver	sen bana onlar vermek
anlıyor musunuz	siz anlamak ?
ben güçlü hissettim	ben güçlü hissetmek
bunu çabucak yapmalısın	sen bu çabuk yapmak
bir arkadaşını davet etmek ister misin	sen senin bir arkadaş davet_etmek istemek ?
kayıp çocuktan haber almadık	biz kayıp çocuk haber_almak değil
senin bildiğin kadar az biliyorum	ben senin bilmek kadar az bilmek
bir şey başlıyor	bir_şey başlamak
o bunu benim için yazdı	o bu benim için yazmak
bunu sıcak seviyorum	ben bu sıcak sevmek
eşim kız kardeşi öldükten sonra çalışmayı bıraktı	benim eş onun kız kardeş ölmek sonra çalışmak bırakmak
benim işime bak	sen benim iş bakmak
o eski ayakkabılar giydi	o eski ayakkabı x2 giymek
bütün bildiğim bu	ben sadece bilmek bu
sen asla soru sormazsın	sen asla soru sormak değil
varsın öyle olsun	varmak öyle olmak
okulu yarın başlıyor	okul yarın başlamak
ev soğuk	ev soğuk
neden sadece sormadın	sen neden sadece sormak değil ?
dün annemden bir mektup aldım	ben dün benim anne bir mektup almak
o biraz pahalı	o biraz pahalı
çıkarken ışığı kapattığından emin ol	sen çıkmak ışık kapatmak emin_olmak
biraz ingilizce öğrendim	ben biraz ingilizce öğrenmek
öğretmene her gün sorular sorarız	o öğretmen her_gün soru sormak
o benim babama aitti	o benim baba ait
arabasının anahtarı için çantasını aradı	o araba anahtar için çanta aramak
koşmaktan nefret ederim	ben koşmak nefret_etmek
onlar sana ne sordu	onlar sana ne sormak ?
eski sınıf arkadaşını tanıdın mı	sen senin eski sınıf arkadaş tanımak ?
niçin ağladın	sen niçin ağlamak ?
neyin yanlış olduğunu sordum	ben ne yanlış olmak sormak
o ve ben yan yana oturmuş	o ve ben yan yan oturak
elma kırmızı mı	elma kırmızı ?
o bir bebek gibi uyudu	o bir bebek gibi uyumak
yardımınız olmasaydı ben başarısız olabilirdim	sizin yardım olmak değil ben başarısız olmak
o çiçek yemeye uygun	o çiçek yemek uygun
bu kayıptan dolayı üzgündük	biz bu kayıp yüzünden üzgün
o ne için	o ne için
onun babası kim	onun baba kim ?
bir iptal bileti alabilir miyim	ben bir iptal bilet almak
ona yapacağımı söyle	sen ona benim yapmak söylemek
çocuğumda okusun istiyorum ancak o istemiyor	ben benim çocuk okumak istemek ancak o istemek değil
ben kadını hiç tanımıyordum	ben o kadın hiç tanımak değil
büyük bir gürültü duydum	ben büyük bir gürültü duymak
çocuklar ne okuduğumu görmek için geldi	çocuk x2 ben ne okumak görmek için gelmek
kitap okuyor	o kitap okumak
hiç kimse sana oy vermedi	hiç kimse sana oy_vermek değil
benim üniversiteye gitmem gerekiyor mu	benim üniversite gitmek gerek ?
arkadaşlarımla zaman geçirmekten hoşlanıyorum	ben benim arkadaş ile zaman_geçirmek hoşlanmak
ışıkları kapatmayı hatırladın mı	sen ışık kapatmak hatırlamak ?
o mutfak dolabını açtı	o mutfak dolap açmak
o kedisiyle oynadı	o onun kedi ile oynamak
kısa sürede tekrar buluşalım	biz kısa süre tekrar buluşmak
biz merdivenlerde oturduk	biz merdiven orada oturmak
o bitkin mi	o bitkin ?
bir şapka aldım	ben bir şapka almak
çay mı yoksa kahve mi seversin	sen çay yoksa kahve sevmek ?
zaman kaybedilmemesini istedi	o istemek zaman kaybetmek değil
evde çiçek bakıyorum	ben ev çiçek bakmak
odamı süpür	sen benim oda süpürmek
onlar aldatırlar	onlar aldatmak
yarınki dersler için hazırlık yapmalısın	sen yarın ders için hazırlık yapmak
biz asansörle yukarı çıktık ve indik	biz asansör ile yukarı çıkmak ve inmek
senin arkadaşlarının kim olduğunu bilmek istiyorum	ben senin arkadaş kim olmak bilmek istemek
araba başladı	o araba başlamak
ben kameramı kaybettim	ben benim kamera kaybetmek
nasıl kazandık	biz nasıl kazanmak ?
akşamları denizde yüzmeyi çok seviyorum	ben akşam deniz orada yüzmek çok sevmek
o bir yemek yapıyordu	o bir yemek yapmak
ben bekledim	ben beklemek
mangal yapmak hoşuma gidiyor	mangal yapmak benim hoş gitmek
o ağaçtan indi	o ağaç inmek
bu bir soru mu	bu bir soru ?
sadece arabaya bin	sen sadece araba binmek
partiye gitmedim	ben parti gitmek değil
o sakin kaldı	o sakin kalmak
arkadaşım herkese yardım etti	benim arkadaş herkes yardım_etmek
lütfen bana doktorun faturasını gönder	sen lütfen bana doktor fatura göndermek
bir resim çekelim	biz bir resim çekmek
senin için çalışıyoruz	biz senin için çalışmak
hâlâ mutsuz musun	sen hâlâ mutlu değil ?
üç erkek kardeşi vardır	onun üç erkek kardeş var
öğretmene benzemiyorsun	sen öğretmen benzemek
geçen pazartesi parkta onu seninle birlikte yürürken gördüm	ben geçmiş pazartesi park orada görmek o senin ile yürümek
işte öğle yemeğin	işte senin öğle yemek
o burada kaldı	o burada kalmak
bir kaza vardı	bir kaza var
en sevdiğim yiyecek pizzadır	benim en sevmek yiyecek pizza
evet demeyecek	o evet demek değil
dünya ne kadar büyük	dünya ne_kadar büyük ?
o pahalı duruyor	o pahalı durmak
nereye gittin	sen nereye gitmek ?
kavanoz boş	kavanoz boş
canlı müzik harika	canlı müzik harika
onun göz rengi yeşildir	onun göz renk yeşil
çok sıcaktı	çok sıcak
o senin gitar öğretmenin değil mi	o senin gitar öğretmen değil ?
her zaman okula yürüyerek gider	o her zaman okul yürümek gitmek
gerçek acı verir	gerçek acı vermek
öğrenciler ondan hoşlanır	öğrenci o hoşlanmak
bu hangi durak	bu hangi durak ?
çocukların uykuya ihtiyacı var	çocuk x2 uyku ihtiyaç var
onu hemen tanıdım çünkü onu daha önce görmüştüm	ben o hemen tanımak çünkü o daha önce görmek
mutfakta hava çok sıcak	mutfak orada hava çok sıcak
o hızlı kalktı	o hızlı kalkmak
onun birkaç gün evimizde kalması gerekiyor	o birkaç gün bizim ev orada kalmak lazım
ben daha iyi oluyorum	ben daha iyi olmak
etrafta kimse yoktu	etraf kimse yok
hepsi orada	hepsi orada
mutfak kapısını kapadı	o mutfak kapı kapatmak
neden onlar onu yaptılar	neden onlar o yapmak ?
babası amcasıyla avrupada kalıyor	onun baba onun amca ile avrupa orada kalmak
ben vazgeçmek istiyordum	ben vazgeçmek istemek
biz onun haberi olmadan onu geri almayı başardık	biz onun haber olmak değil o geri almak başarmak
ses sınavı nasıldı	ses sınav nasıl ?
mektubumu alıp almadığını sordum	ben benim mektup onun almak almak değil sormak
senin sabah raporu hazırladığını gördüm	ben senin sabah rapor hazırlamak görmek
kardeşi benim aldığım aynı maaşı beğenmedi	onun kardeş benim almak aynı maaş beğenmek değil
eve ne zaman gideceksin	sen ev ne_zaman gitmek ?
günaydın dedim	ben günaydın demek
onun neden gelmediğini bilmiyorum	ben onun neden gelmek değil bilmek değil
ben bir muz yedim	ben bir muz yemek
yapıldı mı	yapmak ?
onlar araba sürmeyi yeni öğrendi	onlar araba sürmek yeni öğrenmek
seni bu nedenle kurtardım	ben kurtarmak sen bu neden
belgelerimi kaybettim	ben benim belge kaybetmek
sana bir soru soracağım	ben sana bir soru sormak
bana yaz	sen bana yazmak
ben kendi anneme güvenemiyorum	ben kendi anne güvenmek değil
yakında başlıyor muyuz	biz yakında başlamak ?
ben bütün gün dışardaydım	ben bütün gün dışarı orada
onlar sadece tembel	onlar sadece tembel
biz çalışacağız	biz çalışmak
birisi onun parasını çaldı	biri onun para çalmak
müziğe göre ayağını vurduğunu duydum	ben duymak o müzik göre ayak vurmak
yarın yola çıkacağım	ben yarın yol çıkmak
ben bunu yapabilirim	ben bu yapmak olumlu
onun bunu yapmaması gerektiğini biliyorum	ben o bu yapmak değil gerekmek bilmek
ona teşekkür edeceğim	ben ona teşekkür_etmek
ben bazen korkuyorum	ben bazen korkmak
bu kitabı okumak istiyorum	ben bu kitap okumak istemek
ailem çok büyük değildir	benim aile çok büyük değil
bir köpek duvara tırmanamaz	bir köpek duvar tırmanmak ebilmek değil
bildiğin her şeyi bize anlat	sen senin bilmek her_şey biz anlatmak
benden uzak durun	sen ben uzak durmak
kontrol	bakmak incelemek
bütün istediğim senin kedin gibi olman	ben istemek sen kendi gibi olmak
bu onun istediği şey	bu onun istemek şey
bunu özledim	ben bu özlemek
kaçmadılar	onlar kaçmak değil
biz oynamak için geldik	biz oynamak için gelmek
amcamla istasyonda karşılaştım	ben benim amca ile istasyon orada karşılaşmak
mutfak kapısı açıldı	mutfak kapı açılmak
ben bunu nasıl yaparım	ben bu nasıl yapmak ?
öldün mü	sen ölmek ?
sen öğretmenin sevgilisisin	sen öğretmen sevgili
ben bir sürü kitap okudum	ben çok kitap okumak
küçük çocuk akşam yemeğini yedi	küçük çocuk akşam yemek yedi
o şarkı söyleyebiliyor mu	o şarkı söylemek ?
resim yapmayı sevmiyorum	ben resim_yapmak sevmek değil
ceketini dolaba astı	o onun ceket dolap asmak
bir köpek almak istiyorum	ben bir köpek almak istemek
ben onunla öğle yemeği yemiyorum	ben onun ile öğle yemek yemek değil
bu onun arabasının park edildiği yer	bu onun araba park_etmek yer
akşam yemeğine geç kaldım	ben akşam yemek geç_kalmak
ben annemin yanına koştum	ben benim anne yan koşmak
uzun saçı vardı	onun uzun saç var
niçin geç kaldın	sen niçin geç_kalmak ?
lütfen bizimle temas kur	sen lütfen bizim ile temas kurmak
ben hiç görmedim	ben hiç görmek değil
bazen onu düşünüyorum	ben bazen o düşünmek
ben onun için yazdım	ben onun için yazmak
onları tvde gördük	biz onlar televizyon görmek
onun gitmesine izin verdim	sen onun gitmek izin_vermek
lise mezunudur	o lise mezun
araçla çalışmaya gittim	ben araba ile çalışmak gitmek
ben onu hiç duymadım	ben o hiç duymak değil
bana birkaç tane ver	sen bana birkaç tane vermek
o giderse giderim	o gitmek ben gitmek
biz ona telefonla ulaşamıyoruz	biz ona telefon ile ulaşmak değil
yemek yemelisin	sen yemek yemek lazım
sorunlarımız var	bizim sorun var
o ağrıdı mı	o ağrımak ?
o bana yalan söyledi	o bana yalan_söylemek
ona yolu gösterdi	o ona yol göstermek
anahtarlarımı alacağım	ben benim anahtar almak
balık tutmak eğlencelidir	balık tutmak eğlence
o sadece güneşte oturmayı ve müzik dinlemeyi çok sever	o sadece güneş oturmak ve müzik dinlemek çok sevmek
onu burada bulduk	bu burada bulmak o
sen sür	sen sürmek
hangi ülkede daha çok para kazanır	o hangi ülke daha çok para kazanmak ?
gitmekten mutlu olurum	ben gitmek mutlu olmak
ağabeyim bizi duymuş olabilirdi	benim abi biz duymak olabilir
gitmeye karar verdim	ben gitmek karar_vermek
onu başka bir yerde yap	sen o başka bir yer yapmak
ben biraz müzik açtım	ben biraz müzik açmak
onun daha fazla elmaları bile var	onun daha fazla elma x2 var
müdürün küçük oğlu bir tabanca aldı	müdür onun küçük oğul bir tabanca almak
o onu görmüş olmalı	o o görmek olmak
üç yıldır hasta kız kardeşiyle ilgileniyor	o üç yıl onun hasta kız kardeş ile ilgilenmek
dans ederek eğlendik	ben dans eğlenmek
ancak bu nedenlerden sadece biriydi	ancak bu çok neden biri olmak
iyi mi	iyi ?
o sana yalan söyler miydi	o sana yalan_söylemek ?
o olay onu ünlü yaptı	o olay o ünlü yapmak
üç kaburgayı kırdım	ben üç kaburga kırmak
onlar ne yiyordu	onlar ne yemek ?
bize yakın yaşar	o yakın yaşamak bize
o bir yalan söylemiş olabilir	o bir yalan_söylemek olmak
paramı yerde unuttum	ben benim para yer orada unutmak
arkadaşlarım bana güldü	benim arkadaş x2 bana gülmek
televizyonu açık bırak	sen televizyon açık bırakmak
dövüşmekten yoruldum	ben dövüşmek yorulmak
keşke bir haritam olsa sana yolu gösterebilirim	keşke benim bir harita olmak ben sana yol göstermek
bu kaç yıllık	bu kaç yıl ?
o bankada çalışır	o banka çalışmak
onlar dans etmeyi seviyorlar	onlar dans sevmek
onu yapmak zordur	o yapmak zor
sigarayı hiç sevmiyorum	ben sigara hiç sevmek değil
evine yakın durdum	ben onun ev yakın durmak
birisini mi arıyorsun	sen biri aramak ?
televizyonu kapatabilir miyim	ben televizyon kapatmak ?
geri gidebilirsin	sen geri gitmek
o uzun boylu	o uzun boy
ben başarılı olmadım	ben başarılı olmak
bu insanlar her şeyi kaybettiler	bu insan her_şey kaybetmek
o ne kadar süredir oradaydı	o ne_kadar süre orada ?
o hastanede çok fazla yatak var	o hastane orada çok fazla yatak olmak
üniversitemi çok seviyorum	ben benim üniversite çok sevmek
çok mutluydu	o çok mutlu
senin arkadaşın nerede	senin arkadaş nerede ?
olay onu ünlü yaptı	olay o ünlü yapmak
amcamın üç çocuğu var	benim amca onun üç çocuk var
ben sadece birinci sınıf öğrencisiyim	ben sadece birinci sınıf öğrenci
onu görmek için endişeliyim	ben endişeli o görmek için
para istedim	ben para istemek
yaşlı adamın eksik dişleri var	yaşlı adam onun eksik diş var
beni izle	sen ben izlemek
ben sıska bir çocuğum	ben çok zayıf bir çocuk
benim ablam nişanlandı	benim abla nişanlanmak
ben kar severim	ben kar sevmek
bunun nasıl çalıştığını sana gösterebilirim	ben bu nasıl çalışmak sana göstermek
birisi paramı çaldı	biri benim para çalmak
arabamla sorunum var	benim araba ile sorun var
o korku filmlerini sevdiğini söylüyor	o korku film sevmek söylemek
yak onu	sen o yakmak
o bir öğrenci değil	o bir öğrenci değil
ben ısıyı sevmem	ben ısı sevmek değil
bu nefes aldığımız hava gibidir	bu nefes bizim almak hava gibi
bunu seviyorum	ben bu sevmek
daha sonra ödeyebilir miyim	ben daha sonra ödemek ?
pencereyi kapattın mı	sen pencere kapatmak ?
gideceğim ve ona soracağım	ben gitmek ve ona sormak
o avrupaya bir gezi planlıyor	o avrupa bir gezi planlamak
cüzdanımı kontrol edeyim	ben cüzdan kontrol
arkadaşım için aldığım şey bu	ben benim arkadaş için almak şey bu
yiyeceğim var	benim yiyecek var
henüz kimse oy vermedi	henüz kimse oy_vermek değil
onu şehirdeki en iyi doktor olarak görmüştüm	ben o şehir en iyi doktor olmak görmek
beni telefon ile aradın mı	sen ben telefon ile aramak ?
onlar ağaçtan indiler	onlar ağaç inmek
arabamı hediye verdim	ben benim araba hediye_vermek
şimdi işe dönüyorum	ben şimdi iş dönmek
allah her yerde	allah her yer
sıcak mı	sıcak ?
doktoru ara	sen doktor aramak
onun bir tane üvey kız kardeşi vardır	onun bir tane üvey kız kardeş var
eskisi kadar zengin değilim	ben eski kadar zengin değil
onu istedi	o o istemek
o beni sevmiyor	o ben sevmek değil
ben gitmekten mutluydum	ben gitmek mutlu
yemek yapmasını annemden öğrendim	ben yemek yapmak benim anne öğrenmek
bunun ne anlama geldiğini merak ediyorum	ben bu ne anlam gelmek merak_etmek
o kısa sürede bize katılacak	o kısa süre bize katılmak
bir erkek gibi dur	sen bir erkek gibi durmak
ne korkunç bir rapor	ne korkunç bir rapor
en çok ne istersin	sen en çok ne istemek ?
ben bir üniversitede çalışırım	ben bir üniversite çalışmak
ekmek yerim	ben ekmek yemek
o uçakla sürekli gezen biridir	o uçak ile sürekli gezmek biri
burada olduğum için şanslıyım	ben burada olmak için şans
seninle gitmekten mutlu olurdum	ben senin ile gitmek mutlu olmak
ortak olmak istiyordum	ben ortak olmak istemek
onu gördükçe gururlanıyorum	ben o görmek gururlanmak
ya şimdi ya da asla	ya şimdi ya_da asla
o sizinle tanışmak istedi	o sizin ile tanışmak istemek
onlar güçlü	onlar güçlü
ben dün gece futbol izlerken keyif aldım	ben dün gece futbol izlemek keyif almak
o bir ödül kazandı	o bir ödül kazanmak
öğle yemeği bu fiyata dahil midir	öğle yemek bu fiyat dahil ?
babam için endişeleniyorum	ben benim baba için endişelenmek
üç saat bekledim	ben üç saat beklemek
o az önce gülümsedi	o az önce gülümsemek
eskisi gibi değişti	o eski gibi değişmek
bu oda öğretmenler kullanılır	bu oda öğretmen kullanmak
o bazen tuhaftır	o bazen tuhaf
o sırasında oturuyordu	o onun sıra orada oturmak
o onun için	o onun için
mutfak çok sıcak	mutfak çok sıcak
dün gece hava çok soğuktu o yüzden dışarıya çıkmadık evde kaldık	dün gece hava çok soğuk o_yüzden biz dışarı çıkmak değil ev kalmak
öğretmenler özel insanlardır	öğretmen özel insan
onu söyledim	ben o söylemek
eski arkadaşımla buluşmak çok hoştu	benim eski arkadaş ile buluşmak çok hoş
kazanmak kolay değildi	kazanmak kolay değil
ne okuyorsun	sen ne okumak
o bahçeden yürüyerek geçti	o bahçe yürümek geçmek
sabah kahvaltısı için bizimle buluştu	o sabah kahvaltı için bizim ile buluşmak
onun köpeği var mı	onun köpek var ?
onu yapmayı sevdim	ben o yapmak sevmek
araba borç aldım	ben araba borç_almak
seni yakaladım	ben sen yakalamak
bir tanem var	benim bir tane var
ofisi aradım	ben benim ofis aramak
polise rüşvet verdim	ben polis rüşvet vermek
ben bir trafik sıkışıklığına yakalandım	ben bir trafik_sıkışıklığı yakalanmak
alışverişe gideceğim	ben alışveriş gitmek
seni tanımadım	ben sen tanımak değil
ben yemeye başladım	ben yemek başlamak
yeni bir iş buldum	ben yeni bir iş bulmak
yemeye ne zaman başlayacağız	biz yemek ne_zaman başlamak ?
biz her yerde araba süreriz	biz her yer araba sürmek
